,mmsi,latitude,longitude,speed,heading,course,rot,draught,geo_index,point
19110,205719000,51.32045,3.192635,0.0,511.0,360.0,,,1729,POINT(3.192635 51.32045)
19111,205719000,51.22277,2.9358582,0.0,511.0,360.0,,,1729,POINT(2.9358582 51.22277)
19112,205719000,51.32015,3.1915967,0.0,511.0,338.2,,,1729,POINT(3.1915967 51.32015)
19113,205719000,51.310204,3.1190367,0.0,511.0,291.7,,,1729,POINT(3.1190367 51.310204)
19114,205719000,51.310276,3.1189916,0.0,511.0,117.2,,,1729,POINT(3.1189916 51.310276)
19115,205719000,51.310177,3.11744,0.0,511.0,137.9,,,1729,POINT(3.11744 51.310177)
19116,205719000,51.30938,3.1189816,0.0,511.0,339.9,,,1729,POINT(3.1189816 51.30938)
19117,205719000,51.3204,3.192695,0.0,511.0,35.1,,,1729,POINT(3.192695 51.3204)
19118,205719000,51.320442,3.1926417,0.0,511.0,144.6,,,1729,POINT(3.1926417 51.320442)
19119,205719000,51.320423,3.1926467,0.0,511.0,144.6,,,1729,POINT(3.1926467 51.320423)
19120,205719000,51.320415,3.1927133,0.0,511.0,35.1,,,1729,POINT(3.1927133 51.320415)
19121,205719000,51.320442,3.192605,0.0,511.0,144.6,,,1729,POINT(3.192605 51.320442)
19122,205719000,51.320427,3.192625,0.0,511.0,144.6,,,1729,POINT(3.192625 51.320427)
19123,205719000,51.31014,3.1191833,0.0,511.0,339.7,,,1729,POINT(3.1191833 51.31014)
19124,205719000,51.320133,3.1915617,0.0,511.0,338.2,,,1729,POINT(3.1915617 51.320133)
19125,205719000,51.310684,3.1167183,0.0,511.0,30.9,,,1729,POINT(3.1167183 51.310684)
19126,205719000,51.30934,3.1176233,0.0,511.0,209.1,,,1729,POINT(3.1176233 51.30934)
19127,205719000,51.310177,3.1174483,0.0,511.0,137.9,,,1729,POINT(3.1174483 51.310177)
19128,205719000,51.31231,3.1180284,0.0,511.0,331.9,,,1729,POINT(3.1180284 51.31231)
19129,205719000,51.311974,3.1143334,0.0,511.0,27.4,,,1729,POINT(3.1143334 51.311974)
19130,205719000,51.3204,3.19273,0.0,511.0,35.1,,,1729,POINT(3.19273 51.3204)
19131,205719000,51.31258,3.1195583,0.0,511.0,223.1,,,1729,POINT(3.1195583 51.31258)
19132,205719000,51.31278,3.119995,0.0,511.0,75.8,,,1729,POINT(3.119995 51.31278)
19133,205719000,51.31021,3.1199868,0.1,511.0,358.8,,,1729,POINT(3.1199868 51.31021)
19134,205719000,51.320137,3.1915834,0.0,511.0,360.0,,,1729,POINT(3.1915834 51.320137)
19135,205719000,51.32113,3.1938534,0.0,511.0,185.6,,,1729,POINT(3.1938534 51.32113)
19136,205719000,51.3204,3.1927183,0.0,511.0,360.0,,,1729,POINT(3.1927183 51.3204)
19137,205719000,51.320457,3.1926367,0.0,511.0,360.0,,,1729,POINT(3.1926367 51.320457)
19138,205719000,51.31017,3.11746,0.0,511.0,137.9,,,1729,POINT(3.11746 51.31017)
19139,205719000,51.312813,3.1196766,0.0,511.0,228.9,,,1729,POINT(3.1196766 51.312813)
19140,205719000,51.312588,3.112335,0.0,511.0,56.2,,,1729,POINT(3.112335 51.312588)
19141,205719000,51.311543,3.1151934,0.0,511.0,355.9,,,1729,POINT(3.1151934 51.311543)
19142,205719000,51.310528,3.11995,0.0,511.0,112.4,,,1729,POINT(3.11995 51.310528)
19143,205719000,51.31266,3.1122317,0.0,511.0,216.2,,,1729,POINT(3.1122317 51.31266)
19144,205719000,51.31213,3.1137733,0.0,511.0,269.9,,,1729,POINT(3.1137733 51.31213)
19145,205719000,51.311775,3.1142216,0.0,511.0,8.9,,,1729,POINT(3.1142216 51.311775)
19146,205719000,51.320133,3.191575,0.0,511.0,291.8,,,1729,POINT(3.191575 51.320133)
19147,205719000,51.312557,3.119535,0.0,511.0,237.6,,,1729,POINT(3.119535 51.312557)
19148,205719000,51.311954,3.1167133,0.0,511.0,152.4,,,1729,POINT(3.1167133 51.311954)
19149,205719000,51.232586,2.9232566,0.0,511.0,262.7,,,1729,POINT(2.9232566 51.232586)
19150,205719000,51.31213,3.1132667,0.0,511.0,140.1,,,1729,POINT(3.1132667 51.31213)
19151,205719000,51.3204,3.192725,0.0,511.0,206.0,,,1729,POINT(3.192725 51.3204)
19152,205719000,51.309578,3.1169517,0.0,511.0,294.1,,,1729,POINT(3.1169517 51.309578)
19153,205719000,51.311543,3.11768,0.0,511.0,27.4,,,1729,POINT(3.11768 51.311543)
19154,205719000,51.31196,3.1166666,0.0,511.0,157.9,,,1729,POINT(3.1166666 51.31196)
19155,205719000,51.320133,3.1916034,0.0,511.0,338.2,,,1729,POINT(3.1916034 51.320133)
19156,205719000,51.31194,3.11671,0.0,511.0,157.9,,,1729,POINT(3.11671 51.31194)
19157,205719000,51.233234,2.92299,0.0,511.0,213.2,,,1729,POINT(2.92299 51.233234)
19158,205719000,51.31153,3.1176534,0.0,511.0,3.1,,,1729,POINT(3.1176534 51.31153)
19159,205719000,51.320126,3.191575,0.0,511.0,338.2,,,1729,POINT(3.191575 51.320126)
19160,205719000,51.311535,3.11766,0.0,511.0,70.6,,,1729,POINT(3.11766 51.311535)
19162,205719000,51.31194,3.1167316,0.0,511.0,157.9,,,1729,POINT(3.1167316 51.31194)
19163,205719000,51.312756,3.1199684,0.0,511.0,67.1,,,1729,POINT(3.1199684 51.312756)
19164,205719000,51.3097,3.11667,0.0,511.0,263.0,,,1729,POINT(3.11667 51.3097)
19165,205719000,51.320377,3.1927083,0.0,511.0,360.0,,,1729,POINT(3.1927083 51.320377)
19166,205719000,51.320415,3.1926668,0.0,511.0,360.0,,,1729,POINT(3.1926668 51.320415)
19167,205719000,51.32012,3.19159,0.0,511.0,338.2,,,1729,POINT(3.19159 51.32012)
19168,205719000,51.31194,3.11675,0.0,511.0,152.4,,,1729,POINT(3.11675 51.31194)
19169,205719000,51.310177,3.120205,0.0,511.0,104.5,,,1729,POINT(3.120205 51.310177)
19170,205719000,51.312172,3.1171668,0.0,511.0,317.3,,,1729,POINT(3.1171668 51.312172)
19171,205719000,51.23209,2.9232466,0.0,511.0,101.3,,,1729,POINT(2.9232466 51.23209)
19172,205719000,51.311817,3.1148334,0.0,511.0,91.8,,,1729,POINT(3.1148334 51.311817)
19173,205719000,51.233345,2.9229884,0.0,511.0,1.4,,,1729,POINT(2.9229884 51.233345)
19174,205719000,51.32039,3.19268,0.0,511.0,50.0,,,1729,POINT(3.19268 51.32039)
19175,205719000,51.232708,2.9229918,0.1,511.0,288.1,,,1729,POINT(2.9229918 51.232708)
19176,205719000,51.309868,3.1165216,0.0,511.0,72.2,,,1729,POINT(3.1165216 51.309868)
19177,205719000,51.312088,3.113435,0.0,511.0,121.1,,,1729,POINT(3.113435 51.312088)
19178,205719000,51.320408,3.192675,0.0,511.0,50.0,,,1729,POINT(3.192675 51.320408)
19179,205719000,51.31268,3.119405,0.0,511.0,234.8,,,1729,POINT(3.119405 51.31268)
19180,205719000,51.309803,3.118875,0.0,511.0,308.0,,,1729,POINT(3.118875 51.309803)
19181,205719000,51.320156,3.191595,0.0,511.0,199.5,,,1729,POINT(3.191595 51.320156)
19182,205719000,51.23262,2.922975,0.0,511.0,112.2,,,1729,POINT(2.922975 51.23262)
19183,205719000,51.31156,3.12013,0.0,511.0,83.2,,,1729,POINT(3.12013 51.31156)
19184,205719000,51.312733,3.1196434,0.0,511.0,247.6,,,1729,POINT(3.1196434 51.312733)
19185,205719000,51.320133,3.1916018,0.0,511.0,199.5,,,1729,POINT(3.1916018 51.320133)
19186,205719000,51.320137,3.1915884,0.0,511.0,199.5,,,1729,POINT(3.1915884 51.320137)
19187,205719000,51.3097,3.11923,0.0,511.0,195.7,,,1729,POINT(3.11923 51.3097)
19188,205719000,51.310905,3.1200182,0.0,511.0,175.7,,,1729,POINT(3.1200182 51.310905)
19189,205719000,51.31082,3.1201017,0.0,511.0,150.9,,,1729,POINT(3.1201017 51.31082)
19190,205719000,51.222767,2.9358666,0.0,511.0,360.0,,,1729,POINT(2.9358666 51.222767)
19191,205719000,51.31231,3.118385,0.0,511.0,168.8,,,1729,POINT(3.118385 51.31231)
19192,205719000,51.312855,3.119925,0.1,511.0,295.4,,,1729,POINT(3.119925 51.312855)
19193,205719000,51.322063,3.2026334,0.0,511.0,360.0,,,1729,POINT(3.2026334 51.322063)
19194,205719000,51.311306,3.117495,0.0,511.0,31.3,,,1729,POINT(3.117495 51.311306)
19195,205719000,51.31234,3.1181233,0.0,511.0,345.6,,,1729,POINT(3.1181233 51.31234)
19196,205719000,51.320107,3.1915717,0.0,511.0,114.7,,,1729,POINT(3.1915717 51.320107)
19197,205719000,51.312923,3.1196034,0.0,511.0,146.2,,,1729,POINT(3.1196034 51.312923)
19198,205719000,51.310795,3.1200683,0.0,511.0,150.9,,,1729,POINT(3.1200683 51.310795)
19199,205719000,51.312923,3.1195767,0.0,511.0,108.3,,,1729,POINT(3.1195767 51.312923)
19200,205719000,51.3103,3.11863,0.0,511.0,87.6,,,1729,POINT(3.11863 51.3103)
19201,205719000,51.320145,3.1915967,0.0,511.0,27.6,,,1729,POINT(3.1915967 51.320145)
19202,205719000,51.312317,3.1183567,0.0,511.0,168.8,,,1729,POINT(3.1183567 51.312317)
19203,205719000,51.320133,3.1924784,0.0,511.0,218.4,,,1729,POINT(3.1924784 51.320133)
19204,205719000,51.310413,3.1192667,0.0,511.0,326.0,,,1729,POINT(3.1192667 51.310413)
19205,205719000,51.31137,3.117585,0.1,511.0,73.5,,,1729,POINT(3.117585 51.31137)
19206,205719000,51.311096,3.1176984,0.0,511.0,335.4,,,1729,POINT(3.1176984 51.311096)
19207,205719000,51.312317,3.1183684,0.0,511.0,303.6,,,1729,POINT(3.1183684 51.312317)
19208,205719000,51.321995,3.2026083,0.0,511.0,360.0,,,1729,POINT(3.2026083 51.321995)
19209,205719000,51.3094,3.1184433,0.0,511.0,222.9,,,1729,POINT(3.1184433 51.3094)
19210,205719000,51.222767,2.9358916,0.0,511.0,360.0,,,1729,POINT(2.9358916 51.222767)
19211,205719000,51.310787,3.1191118,0.0,511.0,90.3,,,1729,POINT(3.1191118 51.310787)
19212,205719000,51.31075,3.11916,0.0,511.0,149.4,,,1729,POINT(3.11916 51.31075)
19213,205719000,51.30935,3.118315,0.0,511.0,39.3,,,1729,POINT(3.118315 51.30935)
19214,205719000,51.310246,3.1198232,0.1,511.0,109.2,,,1729,POINT(3.1198232 51.310246)
19215,205719000,51.310432,3.120205,0.0,511.0,171.0,,,1729,POINT(3.120205 51.310432)
19217,205719000,51.310993,3.1183717,0.0,511.0,322.5,,,1729,POINT(3.1183717 51.310993)
19218,205719000,51.31108,3.1172917,0.0,511.0,90.0,,,1729,POINT(3.1172917 51.31108)
19219,205719000,51.31051,3.1195633,0.0,511.0,268.9,,,1729,POINT(3.1195633 51.31051)
19220,205719000,51.310303,3.119805,0.0,511.0,83.1,,,1729,POINT(3.119805 51.310303)
19221,205719000,51.313198,3.12059,0.0,511.0,260.3,,,1729,POINT(3.12059 51.313198)
19222,205719000,51.311264,3.1175666,0.0,511.0,260.8,,,1729,POINT(3.1175666 51.311264)
19223,205719000,51.309315,3.1186266,0.0,511.0,322.4,,,1729,POINT(3.1186266 51.309315)
19224,205719000,51.31304,3.12017,0.0,511.0,316.0,,,1729,POINT(3.12017 51.31304)
19225,205719000,51.310555,3.1196766,0.0,511.0,113.0,,,1729,POINT(3.1196766 51.310555)
19226,205719000,51.31092,3.1191185,0.0,511.0,209.8,,,1729,POINT(3.1191185 51.31092)
19227,205719000,51.320103,3.1915634,0.0,511.0,114.7,,,1729,POINT(3.1915634 51.320103)
19228,205719000,51.32013,3.1916,0.0,511.0,338.2,,,1729,POINT(3.1916 51.32013)
19229,205719000,51.320427,3.192635,0.0,511.0,144.6,,,1729,POINT(3.192635 51.320427)
19230,205719000,51.310364,3.119765,0.0,511.0,121.0,,,1729,POINT(3.119765 51.310364)
19231,205719000,51.3108,3.1200833,0.0,511.0,26.1,,,1729,POINT(3.1200833 51.3108)
19232,205719000,51.310623,3.1192267,0.0,511.0,287.0,,,1729,POINT(3.1192267 51.310623)
19233,205719000,51.320427,3.192605,0.0,511.0,144.6,,,1729,POINT(3.192605 51.320427)
19234,205719000,51.32044,3.19264,0.0,511.0,144.6,,,1729,POINT(3.19264 51.32044)
19235,205719000,51.310852,3.11774,0.0,511.0,251.2,,,1729,POINT(3.11774 51.310852)
19236,205719000,51.233955,2.922895,0.0,511.0,164.5,,,1729,POINT(2.922895 51.233955)
19237,205719000,51.32045,3.192625,0.0,511.0,144.6,,,1729,POINT(3.192625 51.32045)
19238,205719000,51.312855,3.1202817,0.0,511.0,4.8,,,1729,POINT(3.1202817 51.312855)
19239,205719000,51.312576,3.11227,0.0,511.0,247.8,,,1729,POINT(3.11227 51.312576)
19240,205719000,51.309605,3.1174984,0.0,511.0,12.7,,,1729,POINT(3.1174984 51.309605)
19241,205719000,51.31233,3.118365,0.0,511.0,39.7,,,1729,POINT(3.118365 51.31233)
19242,205719000,51.312813,3.1204417,0.0,511.0,68.0,,,1729,POINT(3.1204417 51.312813)
19243,205719000,51.32014,3.1916218,0.0,511.0,157.3,,,1729,POINT(3.1916218 51.32014)
19244,205719000,51.310757,3.1178133,0.0,511.0,296.2,,,1729,POINT(3.1178133 51.310757)
19245,205719000,51.320175,3.1916282,0.0,511.0,8.5,,,1729,POINT(3.1916282 51.320175)
19246,205719000,51.312675,3.1193883,0.0,511.0,111.8,,,1729,POINT(3.1193883 51.312675)
19247,205719000,51.311234,3.117445,0.0,511.0,82.7,,,1729,POINT(3.117445 51.311234)
19248,205719000,51.31074,3.1206,0.0,511.0,19.4,,,1729,POINT(3.1206 51.31074)
19249,205719000,51.311073,3.119285,0.0,511.0,272.0,,,1729,POINT(3.119285 51.311073)
19250,205719000,51.320442,3.1926568,0.0,511.0,144.6,,,1729,POINT(3.1926568 51.320442)
19251,205719000,51.31077,3.1178167,0.0,511.0,59.5,,,1729,POINT(3.1178167 51.31077)
19252,205719000,51.320423,3.1926568,0.0,511.0,144.6,,,1729,POINT(3.1926568 51.320423)
19253,205719000,51.30978,3.117915,0.1,511.0,285.9,,,1729,POINT(3.117915 51.30978)
19254,205719000,51.310825,3.1177716,0.0,511.0,251.2,,,1729,POINT(3.1177716 51.310825)
19255,205719000,51.320145,3.19159,0.0,511.0,104.8,,,1729,POINT(3.19159 51.320145)
19256,205719000,51.320415,3.19265,0.0,511.0,144.6,,,1729,POINT(3.19265 51.320415)
19257,205719000,51.32042,3.1926334,0.0,511.0,144.6,,,1729,POINT(3.1926334 51.32042)
19258,205719000,51.32204,3.2025883,0.0,511.0,228.9,,,1729,POINT(3.2025883 51.32204)
19259,205719000,51.32204,3.2026067,0.0,511.0,228.9,,,1729,POINT(3.2026067 51.32204)
19260,205719000,51.309372,3.1176217,0.0,511.0,209.1,,,1729,POINT(3.1176217 51.309372)
19261,205719000,51.310978,3.1177068,0.0,511.0,289.5,,,1729,POINT(3.1177068 51.310978)
19262,205719000,51.3126,3.1196532,0.0,511.0,269.6,,,1729,POINT(3.1196532 51.3126)
19263,205719000,51.31107,3.1205633,0.0,511.0,241.3,,,1729,POINT(3.1205633 51.31107)
19264,205719000,51.320427,3.192645,0.0,511.0,144.6,,,1729,POINT(3.192645 51.320427)
19265,205719000,51.222775,2.9359066,0.0,511.0,232.7,,,1729,POINT(2.9359066 51.222775)
19266,205719000,51.312313,3.1183567,0.0,511.0,39.7,,,1729,POINT(3.1183567 51.312313)
19268,205719000,51.311085,3.119375,0.0,511.0,295.1,,,1729,POINT(3.119375 51.311085)
19269,205719000,51.312595,3.119765,0.0,511.0,138.8,,,1729,POINT(3.119765 51.312595)
19270,205719000,51.310665,3.1166966,0.0,511.0,30.9,,,1729,POINT(3.1166966 51.310665)
19271,205719000,51.320393,3.192685,0.0,511.0,206.0,,,1729,POINT(3.192685 51.320393)
19272,205719000,51.31105,3.119355,0.0,511.0,295.1,,,1729,POINT(3.119355 51.31105)
19273,205719000,51.3204,3.1926916,0.0,511.0,206.0,,,1729,POINT(3.1926916 51.3204)
19274,205719000,51.32012,3.19156,0.0,511.0,114.7,,,1729,POINT(3.19156 51.32012)
19275,205719000,51.320423,3.1926384,0.0,511.0,144.6,,,1729,POINT(3.1926384 51.320423)
19276,205719000,51.309322,3.1187716,0.0,511.0,154.4,,,1729,POINT(3.1187716 51.309322)
19277,205719000,51.31068,3.1167617,0.0,511.0,315.4,,,1729,POINT(3.1167617 51.31068)
19278,205719000,51.320442,3.19265,0.0,511.0,144.6,,,1729,POINT(3.19265 51.320442)
19279,205719000,51.31064,3.116755,0.0,511.0,10.5,,,1729,POINT(3.116755 51.31064)
19280,205719000,51.321995,3.20254,0.0,511.0,228.9,,,1729,POINT(3.20254 51.321995)
19281,205719000,51.309692,3.11741,0.0,511.0,12.2,,,1729,POINT(3.11741 51.309692)
19282,205719000,51.31001,3.1175284,0.0,511.0,36.9,,,1729,POINT(3.1175284 51.31001)
19283,205719000,51.309772,3.1175816,0.0,511.0,40.7,,,1729,POINT(3.1175816 51.309772)
19284,205719000,51.320156,3.1916,0.0,511.0,27.6,,,1729,POINT(3.1916 51.320156)
19285,205719000,51.309963,3.1190817,0.1,511.0,251.5,,,1729,POINT(3.1190817 51.309963)
19286,205719000,51.311497,3.115215,0.1,511.0,227.3,,,1729,POINT(3.115215 51.311497)
19287,205719000,51.309845,3.1181817,0.0,511.0,73.5,,,1729,POINT(3.1181817 51.309845)
19288,205719000,51.31019,3.1174417,0.0,511.0,137.9,,,1729,POINT(3.1174417 51.31019)
19289,205729910,51.310448,3.1182816,0.0,511.0,316.2,,,1729,POINT(3.1182816 51.310448)
19290,205729910,51.310425,3.1182933,0.0,511.0,277.1,,,1729,POINT(3.1182933 51.310425)
19291,205729910,51.310436,3.118245,0.0,511.0,239.1,,,1729,POINT(3.118245 51.310436)
19292,205729910,51.310432,3.1182916,0.0,511.0,282.8,,,1729,POINT(3.1182916 51.310432)
19293,205729910,51.310406,3.1183,0.0,511.0,282.8,,,1729,POINT(3.1183 51.310406)
19294,205729910,51.310425,3.118295,0.0,511.0,311.7,,,1729,POINT(3.118295 51.310425)
19295,205729910,51.310432,3.1182783,0.0,511.0,292.6,,,1729,POINT(3.1182783 51.310432)
19296,205729910,51.31044,3.118275,0.1,511.0,56.6,,,1729,POINT(3.118275 51.31044)
19297,205729910,51.310436,3.1182833,0.0,511.0,70.3,,,1729,POINT(3.1182833 51.310436)
19298,205729910,51.31044,3.1182683,0.0,511.0,224.8,,,1729,POINT(3.1182683 51.31044)
19299,205729910,51.310417,3.1182916,0.0,511.0,142.9,,,1729,POINT(3.1182916 51.310417)
19300,205729910,51.31043,3.1182933,0.0,511.0,55.2,,,1729,POINT(3.1182933 51.31043)
19301,205729910,51.31043,3.11828,0.0,511.0,7.4,,,1729,POINT(3.11828 51.31043)
19302,205729910,51.31042,3.1182816,0.0,511.0,173.2,,,1729,POINT(3.1182816 51.31042)
19303,205729910,51.310425,3.1182766,0.0,511.0,111.3,,,1729,POINT(3.1182766 51.310425)
19304,205729910,51.310413,3.1182816,0.0,511.0,360.0,,,1729,POINT(3.1182816 51.310413)
19305,205729910,51.310425,3.11829,0.0,511.0,8.7,,,1729,POINT(3.11829 51.310425)
19306,205729910,51.310432,3.1182933,0.0,511.0,62.2,,,1729,POINT(3.1182933 51.310432)
19307,205729910,51.310425,3.1182883,0.0,511.0,348.4,,,1729,POINT(3.1182883 51.310425)
19308,205729910,51.310432,3.118285,0.0,511.0,297.3,,,1729,POINT(3.118285 51.310432)
19309,205729910,51.31042,3.1182833,0.0,511.0,350.4,,,1729,POINT(3.1182833 51.31042)
19310,205729910,51.310425,3.1182733,0.1,511.0,78.9,,,1729,POINT(3.1182733 51.310425)
19312,205729910,51.310436,3.1182716,0.0,511.0,72.9,,,1729,POINT(3.1182716 51.310436)
19313,205729910,51.310432,3.1182883,0.0,511.0,252.9,,,1729,POINT(3.1182883 51.310432)
19314,205729910,51.31043,3.11829,0.0,511.0,99.2,,,1729,POINT(3.11829 51.31043)
19315,205729910,51.310417,3.1182816,0.0,511.0,352.5,,,1729,POINT(3.1182816 51.310417)
19316,205729910,51.310425,3.1182866,0.0,511.0,69.7,,,1729,POINT(3.1182866 51.310425)
19318,205729910,51.31043,3.118285,0.0,511.0,173.2,,,1729,POINT(3.118285 51.31043)
19319,205729910,51.310417,3.11828,0.0,511.0,349.2,,,1729,POINT(3.11828 51.310417)
19320,205729910,51.310432,3.1182733,0.0,511.0,113.0,,,1729,POINT(3.1182733 51.310432)
19322,205729910,51.310436,3.1183033,0.0,511.0,146.1,,,1729,POINT(3.1183033 51.310436)
19323,205729910,51.31043,3.1182833,0.0,511.0,131.1,,,1729,POINT(3.1182833 51.31043)
19324,205729910,51.310425,3.1182683,0.0,511.0,29.5,,,1729,POINT(3.1182683 51.310425)
19325,205729910,51.310417,3.1182733,0.0,511.0,284.2,,,1729,POINT(3.1182733 51.310417)
19327,205729910,51.31041,3.11829,0.0,511.0,73.0,,,1729,POINT(3.11829 51.31041)
19328,205729910,51.310436,3.1182916,0.0,511.0,105.8,,,1729,POINT(3.1182916 51.310436)
19330,205729910,51.310432,3.1182833,0.0,511.0,188.9,,,1729,POINT(3.1182833 51.310432)
19331,205729910,51.31044,3.1182916,0.0,511.0,312.0,,,1729,POINT(3.1182916 51.31044)
19333,205729910,51.310413,3.1182783,0.0,511.0,276.4,,,1729,POINT(3.1182783 51.310413)
19334,205729910,51.310432,3.11828,0.0,511.0,177.0,,,1729,POINT(3.11828 51.310432)
19335,205729910,51.31042,3.118285,0.0,511.0,65.3,,,1729,POINT(3.118285 51.31042)
19336,205729910,51.310425,3.1182783,0.0,511.0,322.6,,,1729,POINT(3.1182783 51.310425)
19337,205729910,51.31041,3.1182783,0.0,511.0,44.9,,,1729,POINT(3.1182783 51.31041)
19338,205729910,51.31043,3.1182866,0.0,511.0,223.8,,,1729,POINT(3.1182866 51.31043)
19339,205729910,51.310432,3.1182683,0.0,511.0,34.5,,,1729,POINT(3.1182683 51.310432)
19340,205729910,51.310436,3.1182783,0.1,511.0,310.3,,,1729,POINT(3.1182783 51.310436)
19341,205729910,51.31042,3.1182766,0.1,511.0,103.1,,,1729,POINT(3.1182766 51.31042)
19344,205729910,51.31042,3.1182716,0.1,511.0,154.8,,,1729,POINT(3.1182716 51.31042)
19345,205729910,51.310417,3.1182833,0.0,511.0,96.1,,,1729,POINT(3.1182833 51.310417)
19347,205729910,51.310413,3.1182883,0.0,511.0,262.1,,,1729,POINT(3.1182883 51.310413)
19348,205729910,51.310413,3.1182916,0.0,511.0,154.6,,,1729,POINT(3.1182916 51.310413)
19350,205729910,51.31042,3.1183116,0.0,511.0,71.6,,,1729,POINT(3.1183116 51.31042)
19351,205729910,51.310425,3.118285,0.0,511.0,121.7,,,1729,POINT(3.118285 51.310425)
19352,205729910,51.310425,3.11828,0.0,511.0,74.5,,,1729,POINT(3.11828 51.310425)
19353,205729910,51.310417,3.1182783,0.0,511.0,167.4,,,1729,POINT(3.1182783 51.310417)
19355,205729910,51.31041,3.1182883,0.0,511.0,272.0,,,1729,POINT(3.1182883 51.31041)
19358,205729910,51.310417,3.1182616,0.0,511.0,300.8,,,1729,POINT(3.1182616 51.310417)
19359,205729910,51.31043,3.1182983,0.0,511.0,21.0,,,1729,POINT(3.1182983 51.31043)
19360,205729910,51.310436,3.1182883,0.1,511.0,253.2,,,1729,POINT(3.1182883 51.310436)
19362,205729910,51.31041,3.11828,0.0,511.0,288.4,,,1729,POINT(3.11828 51.31041)
19363,205729910,51.31042,3.11828,0.0,511.0,295.6,,,1729,POINT(3.11828 51.31042)
19364,205729910,51.310444,3.1183016,0.0,511.0,352.8,,,1729,POINT(3.1183016 51.310444)
19365,205729910,51.310406,3.1182783,0.0,511.0,283.1,,,1729,POINT(3.1182783 51.310406)
19366,205729910,51.31042,3.1182733,0.0,511.0,71.8,,,1729,POINT(3.1182733 51.31042)
19371,205729910,51.31042,3.1182783,0.0,511.0,297.5,,,1729,POINT(3.1182783 51.31042)
19373,205729910,51.310417,3.11827,0.0,511.0,234.3,,,1729,POINT(3.11827 51.310417)
19374,205729910,51.310406,3.1182833,0.0,511.0,235.9,,,1729,POINT(3.1182833 51.310406)
19376,205729910,51.310413,3.118265,0.0,511.0,132.3,,,1729,POINT(3.118265 51.310413)
19377,205729910,51.31043,3.1183033,0.0,511.0,275.7,,,1729,POINT(3.1183033 51.31043)
19380,205729910,51.31042,3.1182966,0.0,511.0,242.4,,,1729,POINT(3.1182966 51.31042)
19382,205729910,51.31042,3.1182683,0.0,511.0,289.5,,,1729,POINT(3.1182683 51.31042)
19386,205729910,51.310432,3.1183,0.0,511.0,311.7,,,1729,POINT(3.1183 51.310432)
19388,205729910,51.310425,3.118265,0.0,511.0,224.8,,,1729,POINT(3.118265 51.310425)
19389,205729910,51.310425,3.1182716,0.0,511.0,113.0,,,1729,POINT(3.1182716 51.310425)
19390,205729910,51.310417,3.1182883,0.0,511.0,98.5,,,1729,POINT(3.1182883 51.310417)
19392,205729910,51.31042,3.1182866,0.0,511.0,267.9,,,1729,POINT(3.1182866 51.31042)
19393,205729910,51.31043,3.1182783,0.0,511.0,72.9,,,1729,POINT(3.1182783 51.31043)
19394,205729910,51.31042,3.11829,0.1,511.0,34.3,,,1729,POINT(3.11829 51.31042)
19395,205729910,51.310417,3.118285,0.1,511.0,228.8,,,1729,POINT(3.118285 51.310417)
19396,205729910,51.31044,3.1182816,0.0,511.0,72.0,,,1729,POINT(3.1182816 51.31044)
19397,205729910,51.31043,3.1182816,0.0,511.0,69.7,,,1729,POINT(3.1182816 51.31043)
19398,205729910,51.310417,3.1182933,0.0,511.0,142.8,,,1729,POINT(3.1182933 51.310417)
19399,205729910,51.310417,3.118295,0.0,511.0,136.4,,,1729,POINT(3.118295 51.310417)
19400,205729910,51.31041,3.118285,0.0,511.0,237.9,,,1729,POINT(3.118285 51.31041)
19402,205729910,51.31043,3.118295,0.0,511.0,86.3,,,1729,POINT(3.118295 51.31043)
